name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
KPJ-CS: CW KPJ HEALTHCARE BERHAD (CIMB),5878CS,23-Apr-19,7:11 PM,-,-,-,0.015,0,0.000 / 0,0.020 / 500
KPJ-CT: CW KPJ HEALTHCARE BERHAD (MIBB),5878CT,23-Apr-19,7:11 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
KUMPULAN POWERNET BHD,7130,23-Apr-19,7:11 PM,-,-,-,0.34,0,0.315 / 185,0.355 / 35
KUMPULAN PERANGSANG SELANGOR,5843,23-Apr-19,7:11 PM,1.48,1.48,1.53,1.52,"7,109",1.510 / 150,1.520 / 9
KPS CONSORTIUM BHD,9121,23-Apr-19,7:11 PM,0.515,0.515,0.52,0.52,147,0.515 / 83,0.520 / 297
KRETAM HOLDINGS BHD,1996,23-Apr-19,7:11 PM,0.395,0.395,0.4,0.4,"2,710","0.395 / 1,240",0.400 / 780
KRONOLOGI ASIA BERHAD,176,23-Apr-19,7:11 PM,0.585,0.575,0.585,0.58,"14,166",0.580 / 60,"0.585 / 2,544"
KECK SENG (M) BHD,3476,23-Apr-19,7:11 PM,4.8,4.8,4.8,4.8,10,4.750 / 50,4.800 / 19
KSL HOLDINGS BHD,5038,23-Apr-19,7:11 PM,0.88,0.87,0.89,0.87,"1,461",0.870 / 638,0.880 / 300
K. SENG SENG CORPORATION BHD,5192,23-Apr-19,7:11 PM,0.42,0.4,0.42,0.41,"5,230",0.405 / 300,0.410 / 67
K-STAR SPORTS LIMITED,5172,23-Apr-19,7:11 PM,0.08,0.08,0.08,0.08,64,0.080 / 316,"0.085 / 1,800"
K-STAR SPORTS LIMITED - WARRANTS 2018/2021,5172WA,23-Apr-19,7:11 PM,0.015,0.005,0.015,0.005,6,"0.005 / 154,702","0.015 / 34,207"
KONSORTIUM TRANSNASIONAL BHD,4847,23-Apr-19,7:11 PM,0.11,0.1,0.135,0.13,"359,488","0.125 / 6,351","0.130 / 4,977"
KIM TECK CHEONG CONSOLIDATED BERHAD,180,23-Apr-19,7:11 PM,0.17,0.17,0.175,0.17,"3,982","0.165 / 3,380",0.170 / 100
KUB MALAYSIA BHD,6874,23-Apr-19,7:11 PM,0.405,0.395,0.405,0.4,"16,341","0.395 / 6,121",0.400 / 837
KUCHAI DEVELOPMENT BHD,2186,23-Apr-19,7:11 PM,1.7,1.7,1.7,1.7,20,1.660 / 100,1.700 / 80
KWANTAS CORPORATION BHD,6572,23-Apr-19,7:11 PM,0.795,0.795,0.795,0.795,100,0.790 / 12,0.000 / 0
KYM HOLDINGS BHD,8362,23-Apr-19,7:11 PM,-,-,-,0.37,0,0.320 / 500,"0.360 / 1,000"
LAND & GENERAL BHD,3174,23-Apr-19,7:11 PM,0.155,0.155,0.16,0.16,"4,817","0.155 / 11,014","0.160 / 19,092"
LAFARGE MALAYSIA BERHAD,3794,23-Apr-19,7:11 PM,2.6,2.53,2.86,2.8,"19,277",2.800 / 388,2.810 / 13
LAFMSIA-CE: CW LAFARGE MALAYSIA BERHAD (KIBB),3794CE,23-Apr-19,7:11 PM,0.075,0.075,0.11,0.105,"21,250","0.100 / 1,000","0.115 / 1,000"
LAFMSIA-CF: CW LAFARGE MALAYSIA BERHAD (MIBB),3794CF,23-Apr-19,7:11 PM,0.12,0.105,0.16,0.155,"14,076",0.150 / 200,0.155 / 50
LAMBO GROUP BERHAD,18,23-Apr-19,7:11 PM,0.1,0.095,0.11,0.105,"175,876","0.100 / 42,212","0.105 / 2,055"
LANDMARKS BHD,1643,23-Apr-19,7:11 PM,0.46,0.46,0.465,0.46,699,0.460 / 137,0.465 / 30
LATITUDE TREE HOLDINGS BHD,7006,23-Apr-19,7:11 PM,-,-,-,3.99,0,3.870 / 20,4.000 / 30
LAY HONG BHD,9385,23-Apr-19,7:11 PM,0.455,0.445,0.455,0.455,"51,767","0.450 / 4,121","0.455 / 18,954"
LAY HONG BERHAD - WARRANTS 2016/2021,9385WA,23-Apr-19,7:11 PM,0.205,0.2,0.21,0.205,"13,576","0.200 / 9,246",0.205 / 38
LB ALUMINIUM BHD,9326,23-Apr-19,7:11 PM,0.54,0.54,0.585,0.57,"2,840",0.555 / 90,0.570 / 8
LBI CAPITAL BHD,8494,23-Apr-19,7:11 PM,0.975,0.975,0.99,0.99,930,0.985 / 235,0.995 / 252
LBS BINA GROUP BHD,5789,23-Apr-19,7:11 PM,0.625,0.61,0.63,0.63,"5,396",0.625 / 20,"0.630 / 1,257"
LBS BINA GROUP BERHAD - REDEEMABLE CONVERTIBLE PREFERENCE SHARES,5789PA,23-Apr-19,7:11 PM,-,-,-,0.845,0,0.850 / 300,1.100 / 10
LBS BINA GROUP BERHAD - WARRANTS B,5789WB,23-Apr-19,7:11 PM,0.205,0.2,0.205,0.2,438,0.200 / 12,0.205 / 200
LOTTE CHEMICAL TITAN HOLDING BERHAD,5284,23-Apr-19,7:11 PM,4,3.98,4.01,3.99,"7,425",3.980 / 190,3.990 / 248
LEBTECH BERHAD,9628,23-Apr-19,7:11 PM,-,-,-,0.87,0,0.850 / 1,1.160 / 5
LEE SWEE KIAT GROUP BHD,8079,23-Apr-19,7:11 PM,0.885,0.85,0.885,0.855,"1,823",0.860 / 700,0.880 / 100
LEON FUAT BERHAD,5232,23-Apr-19,7:11 PM,0.505,0.5,0.505,0.5,366,0.500 / 134,0.510 / 900
LEWEKO RESOURCES BHD,8745,23-Apr-19,7:11 PM,0.14,0.14,0.25,0.175,"14,240",0.175 / 555,0.190 / 99
LEWEKO RESOURCES BERHAD - WARRANTS B 2015/2020,8745WB,23-Apr-19,7:11 PM,0.055,0.05,0.095,0.085,"22,281",0.075 / 10,0.085 / 662
LFE CORPORATION BHD,7170,23-Apr-19,7:11 PM,-,-,-,0.105,0,0.095 / 750,"0.105 / 1,889"
LIEN HOE CORPORATION BHD,3573,23-Apr-19,7:11 PM,0.275,0.275,0.275,0.275,200,0.265 / 299,"0.275 / 1,105"
LII HEN INDUSTRIES BHD,7089,23-Apr-19,7:11 PM,2.65,2.61,2.65,2.62,"4,480",2.620 / 2,2.630 / 32
LION FOREST INDUSTRIES BHD,8486,23-Apr-19,7:11 PM,0.46,0.43,0.46,0.455,72,0.410 / 170,0.455 / 49
LION INDUSTRIES CORPORATION,4235,23-Apr-19,7:11 PM,0.615,0.595,0.625,0.615,"76,050","0.610 / 1,736",0.615 / 45
LINGKARAN TRANS KOTA HOLDINGS,6645,23-Apr-19,7:11 PM,4.23,4.23,4.35,4.27,84,4.270 / 328,4.390 / 10
LKL INTERNATIONAL BERHAD,182,23-Apr-19,7:11 PM,0.11,0.11,0.115,0.11,986,"0.110 / 7,044","0.120 / 3,070"
LONDON BISCUITS BHD,7126,23-Apr-19,7:11 PM,0.34,0.33,0.34,0.34,"12,017","0.335 / 4,991","0.340 / 3,179"
LONDON BISCUITS BERHAD-WARRANTS 2015/2020,7126WA,23-Apr-19,7:11 PM,-,-,-,0.02,0,"0.015 / 4,638",0.020 / 250
LPI CAPITAL BHD,8621,23-Apr-19,7:11 PM,15.6,15.58,15.62,15.62,216,15.620 / 7,15.940 / 1
LEADER STEEL HOLDINGS BHD,9881,23-Apr-19,7:11 PM,-,-,-,0.3,0,0.290 / 580,0.310 / 100
LTKM BHD,7085,23-Apr-19,7:11 PM,1.15,1.15,1.15,1.15,40,1.110 / 70,1.150 / 318
LUSTER INDUSTRIES BHD,5068,23-Apr-19,7:11 PM,0.075,0.075,0.075,0.075,"5,500","0.075 / 52,880","0.080 / 78,460"
LUSTER INDUSTRIES-WARR 12/22,5068WA,23-Apr-19,7:11 PM,-,-,-,0.035,0,"0.025 / 56,665","0.035 / 13,241"
LUSTER INDUSTRIES-WARR 13/23,5068WB,23-Apr-19,7:11 PM,0.04,0.035,0.04,0.035,"1,821","0.030 / 36,811","0.035 / 8,717"
LUXCHEM CORPORATION BHD,5143,23-Apr-19,7:11 PM,0.52,0.51,0.52,0.52,"2,182",0.515 / 75,0.520 / 190
LYC HEALTHCARE BERHAD,75,23-Apr-19,7:11 PM,0.375,0.35,0.38,0.355,740,0.350 / 182,0.365 / 424
LYSAGHT GALVANIZED STEEL BHD,9199,23-Apr-19,7:11 PM,2.6,2.55,2.6,2.55,17,2.550 / 53,2.630 / 337
MARINE & GENERAL BERHAD,5078,23-Apr-19,7:11 PM,0.09,0.09,0.09,0.09,500,"0.085 / 3,800",0.090 / 98
M3 TECHNOLOGIES(ASIA)BHD,17,23-Apr-19,7:11 PM,0.045,0.045,0.05,0.045,"6,963","0.045 / 64,948","0.050 / 23,256"
M3 TECHNOLOGIES (ASIA) BERHAD - WARRANTS A 2016/2019,0017WA,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 63,171"
MAA GROUP BERHAD,1198,23-Apr-19,7:11 PM,1.05,1.05,1.05,1.05,"3,594","1.050 / 1,330",1.060 / 460
MACPIE BERHAD,140,23-Apr-19,7:11 PM,0.16,0.16,0.165,0.16,"78,074","0.160 / 61,640",0.165 / 294
MACPIE BERHAD - WARRANTS 2011 /2021,0140WA,23-Apr-19,7:11 PM,0.02,0.02,0.025,0.025,"4,757","0.020 / 46,781","0.025 / 5,338"
MAGNA PRIMA BHD,7617,23-Apr-19,7:11 PM,-,-,-,0.89,0,0.850 / 112,0.890 / 19
MAGNA PRIMA BERHAD-WARRANTS B 15/20,7617WB,23-Apr-19,7:11 PM,-,-,-,0.165,0,0.150 / 500,0.165 / 39
MAGNI-TECH INDUSTRIES BHD,7087,23-Apr-19,7:11 PM,4.64,4.63,4.7,4.69,"1,059",4.650 / 74,4.690 / 11
MAGNUM BERHAD,3859,23-Apr-19,7:11 PM,2.38,2.37,2.4,2.38,"9,015",2.370 / 300,2.380 / 20
MAGNUM-C4: CW MAGNUM BERHAD (MIBB),3859C4,23-Apr-19,7:11 PM,-,-,-,0.14,0,0.000 / 0,0.000 / 0
MAH SING GROUP BHD,8583,23-Apr-19,7:11 PM,0.94,0.93,0.95,0.945,"4,407","0.930 / 1,301",0.945 / 148
MAHSING-C18: CW MAH SING GROUP BERHAD (RHB),858318,23-Apr-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
MAHSING-C19: CW MAH SING GROUP BERHAD (KIBB),858319,23-Apr-19,7:11 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
MAH SING GROUP BERHAD - WARRANTS C,8583WC,23-Apr-19,7:11 PM,0.015,0.015,0.015,0.015,"4,860","0.015 / 7,492","0.020 / 9,569"
MALAKOFF CORPORATION BERHAD,5264,23-Apr-19,7:11 PM,0.905,0.895,0.905,0.895,"18,874","0.895 / 6,175",0.900 / 72
 MALAKOFC15: CW MALAKOFF CORPORATION BERHAD (CIMB),526415,23-Apr-19,7:11 PM,-,-,-,0.015,0,"0.005 / 2,000",0.040 / 500
MALAKOFC17: CW MALAKOFF CORPORATION BERHAD (MIBB),526417,23-Apr-19,7:11 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
MALAKOFC18: CW MALAKOFF CORPORATION BERHAD (RHB),526418,23-Apr-19,7:11 PM,0.045,0.04,0.045,0.04,"5,460","0.035 / 19,499","0.045 / 3,000"
MALAKOFC19: CW MALAKOFF CORPORATION BERHAD (MACQ),526419,23-Apr-19,7:11 PM,-,-,-,0.1,0,0.000 / 0,0.120 / 100
MALAKOFC20: CW MALAKOFF CORPORATION BERHAD (KIBB),526420,23-Apr-19,7:11 PM,-,-,-,0.07,0,0.000 / 0,0.075 / 100
MALAKOFC21: CW MALAKOFF CORPORATION BERHAD (AM),526421,23-Apr-19,7:11 PM,-,-,-,0.07,0,0.000 / 0,0.000 / 0
MALAKOFC22: CW MALAKOFF CORPORATION BERHAD (MACQ),526422,23-Apr-19,7:11 PM,-,-,-,0.035,0,"0.025 / 1,000",0.045 / 500
MALAKOFC23: CW MALAKOFF CORPORATION BERHAD (MIBB),526423,23-Apr-19,7:11 PM,-,-,-,0.155,0,0.000 / 0,0.000 / 0
MALAKOFC24: CW MALAKOFF CORPORATION BERHAD (RHB),526424,23-Apr-19,7:11 PM,0.045,0.045,0.045,0.045,"1,000","0.040 / 10,400",0.060 / 50
MALPAC HOLDINGS BHD,4936,23-Apr-19,7:11 PM,-,-,-,0.805,0,0.790 / 70,0.840 / 6
MALTON BHD,6181,23-Apr-19,7:11 PM,0.615,0.6,0.635,0.61,"129,921","0.605 / 2,150","0.610 / 1,525"
MANULIFE HOLDINGS BERHAD,1058,23-Apr-19,7:11 PM,-,-,-,2.65,0,2.520 / 20,2.740 / 6
MARCO HOLDINGS BHD,3514,23-Apr-19,7:11 PM,0.125,0.125,0.125,0.125,160,"0.120 / 13,326","0.125 / 4,538"
MALAYSIA STEEL WORKS (KL)BHD,5098,23-Apr-19,7:11 PM,0.56,0.55,0.57,0.565,"30,342",0.560 / 559,0.565 / 878
MASTER-PACK GROUP BERHAD,7029,23-Apr-19,7:11 PM,0.82,0.815,0.82,0.82,"2,038",0.815 / 200,0.820 / 300
MATANG BERHAD,189,23-Apr-19,7:11 PM,0.075,0.07,0.08,0.075,"128,175","0.075 / 62,806","0.080 / 37,033"
MATRIX CONCEPTS HOLDINGS BHD,5236,23-Apr-19,7:11 PM,1.92,1.92,1.94,1.93,"2,013",1.930 / 305,1.940 / 91
MATRIX CONCEPTS HOLDINGS BERHAD - WARRANTS A,5236WA,23-Apr-19,7:11 PM,0.13,0.13,0.135,0.135,360,"0.125 / 2,000","0.135 / 1,009"
MAXIS BERHAD,6012,23-Apr-19,7:11 PM,5.38,5.34,5.4,5.34,"14,100",5.330 / 229,"5.340 / 7,423"
MAXIS-C10: CW MAXIS BERHAD (CIMB),601210,23-Apr-19,7:11 PM,0.06,0.055,0.06,0.055,"1,380",0.050 / 500,0.000 / 0
MAXIS-C8: CW MAXIS BERHAD (MIBB),6012C8,23-Apr-19,7:11 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
MAXIS-C9: CW MAXIS BERHAD (KIBB),6012C9,23-Apr-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.055 / 100
MAXWELL INT HOLDINGS BERHAD,5189,23-Apr-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
MAXWELL INTERNATIONAL HOLDINGS BERHAD - WA 2015/2020,5189WA,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
MALAYAN BANKING BHD,1155,23-Apr-19,7:11 PM,9.17,9.13,9.17,9.16,"58,629","9.150 / 6,457","9.160 / 9,923"
MAYBANKC43: CW MALAYAN BANKING BERHAD (CIMB),115543,23-Apr-19,7:11 PM,0.02,0.02,0.02,0.02,500,"0.015 / 3,690","0.025 / 1,299"
MAYBANKC46: CW MALAYAN BANKING BERHAD (CIMB),115546,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 3,980"
MAYBANKC47: CW MALAYAN BANKING BERHAD (RHB),115547,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
MAYBANKC48: CW MALAYAN BANKING BERHAD (MACQ),115548,23-Apr-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.030 / 500
MAYBANKC49: CW MALAYAN BANKING BERHAD (MACQ),115549,23-Apr-19,7:11 PM,0.06,0.06,0.06,0.06,"1,300",0.060 / 20,0.095 / 4
MAYBANKC50: CW MALAYAN BANKING BERHAD (RHB),115550,23-Apr-19,7:11 PM,0.05,0.05,0.05,0.05,4,"0.045 / 6,500",0.055 / 400
MAYBANKC51: CW MALAYAN BANKING BERHAD (KIBB),115551,23-Apr-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
MAYBANKC52: CW MALAYAN BANKING BERHAD (CIMB),115552,23-Apr-19,7:11 PM,0.04,0.035,0.04,0.04,"12,880","0.035 / 17,170","0.040 / 8,400"
MAYBANKC53: CW MALAYAN BANKING BERHAD (AM),115553,23-Apr-19,7:11 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
MAYBANKC54: CW MALAYAN BANKING BERHAD (MACQ),115554,23-Apr-19,7:11 PM,0.265,0.13,0.265,0.135,"3,195",0.130 / 501,"0.135 / 1,930"
MALAYSIAN BULK CARRIERS BHD,5077,23-Apr-19,7:11 PM,0.6,0.59,0.605,0.6,"10,220",0.600 / 493,0.605 / 585
MINTYE BERHAD,5886,23-Apr-19,7:11 PM,-,-,-,0.78,0,0.780 / 50,0.850 / 50
MUAR BAN LEE GROUP BERHAD,5152,23-Apr-19,7:11 PM,1.23,1.22,1.26,1.26,"1,846",1.240 / 10,1.250 / 149
MUAR BAN LEE-WARRANTS 12/22,5152WA,23-Apr-19,7:11 PM,-,-,-,0.415,0,0.420 / 300,0.440 / 200
MBM RESOURCES BHD,5983,23-Apr-19,7:11 PM,3,2.99,3.02,3,"3,861",2.990 / 145,3.000 / 332
MALAYSIA BUILDING SOCIETY BHD,1171,23-Apr-19,7:11 PM,0.985,0.97,0.985,0.98,"12,792","0.975 / 1,892",0.980 / 175
MBSB-C15: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB),117115,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 1,100"
MBSB-C16: CW MALAYSIA BUILDING SOCIETY BERHAD (MIBB),117116,23-Apr-19,7:11 PM,-,-,-,0.06,0,0.000 / 0,0.000 / 0
MBSB-C17: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB),117117,23-Apr-19,7:11 PM,-,-,-,0.025,0,"0.020 / 1,677","0.035 / 2,590"
MBSB-C18: CW MALAYSIA BUILDING SOCIETY BERHAD (MACQ),117118,23-Apr-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
MBSB-C19: CW MALAYSIA BUILDING SOCIETY BERHAD (KIBB),117119,23-Apr-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
MBSB-C20: CW MALAYSIA BUILDING SOCIETY BERHAD (MACQ),117120,23-Apr-19,7:11 PM,-,-,-,0.015,0,0.000 / 0,0.020 / 800
MBSB-C21: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB),117121,23-Apr-19,7:11 PM,-,-,-,0.03,0,"0.025 / 2,710",0.040 / 131
MBSB-C22: CW MALAYSIA BUILDING SOCIETY BERHAD (KIBB),117122,23-Apr-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
MB WORLD GROUP BERHAD,7189,23-Apr-19,7:11 PM,-,-,-,1.56,0,1.560 / 60,1.660 / 100
MCE HOLDINGS BERHAD,7004,23-Apr-19,7:11 PM,-,-,-,0.7,0,0.670 / 200,0.710 / 247
MCLEAN TECHNOLOGIES BERHAD,167,23-Apr-19,7:11 PM,-,-,-,0.09,0,"0.085 / 1,000","0.100 / 1,240"
MCLEAN TECHNOLOGIES BERHAD-WARRANTS B 15/20,0167WB,23-Apr-19,7:11 PM,0.02,0.02,0.03,0.03,"1,449",0.020 / 562,0.030 / 48
MCT BERHAD,5182,23-Apr-19,7:11 PM,0.455,0.455,0.47,0.47,"1,153",0.455 / 160,0.470 / 493
MEDIA PRIMA BHD,4502,23-Apr-19,7:11 PM,0.48,0.465,0.485,0.48,"1,340",0.475 / 10,0.480 / 101
MEDIA CHINESE INTERNATIONAL LT,5090,23-Apr-19,7:11 PM,0.21,0.205,0.215,0.21,"12,903","0.205 / 4,706","0.210 / 1,604"
MEGA SUN CITY HOLDINGS BERHAD,81,23-Apr-19,7:11 PM,0.115,0.115,0.12,0.115,"2,150","0.115 / 2,830","0.120 / 5,029"
MEGA SUN CITY HOLDINGS BERHAD - WA 14/19,0081WA,23-Apr-19,7:11 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
MELATI EHSAN HOLDINGS BHD,5129,23-Apr-19,7:11 PM,0.465,0.465,0.515,0.465,471,0.465 / 179,0.515 / 84
MELEWAR INDUSTRIAL GROUP BHD,3778,23-Apr-19,7:11 PM,0.165,0.16,0.165,0.165,"4,183",0.160 / 497,0.165 / 143
MELEWAR INDUSTRIAL GROUP BERHAD - WARRANTS B 2018/2023,3778WB,23-Apr-19,7:11 PM,-,-,-,0.055,0,0.050 / 420,"0.060 / 1,480"
MENANG CORPORATION (M) BHD,1694,23-Apr-19,7:11 PM,0.37,0.37,0.4,0.385,"10,730",0.380 / 421,0.385 / 344
MENANG CORPORATION (M) BHD-WARRANTS B 14/19,1694WB,23-Apr-19,7:11 PM,0.01,0.01,0.03,0.01,"260,521","0.005 / 23,291",0.010 / 394
MENGNIU-C2: CW CHINA MENGNIU DAIRY COMPANY LIMITED (RHB),0577C2,23-Apr-19,7:11 PM,-,-,-,0.235,0,0.000 / 0,0.000 / 0
MENTIGA CORPORATION BHD,5223,23-Apr-19,7:11 PM,0.64,0.63,0.66,0.63,817,0.610 / 1,0.640 / 35
MERCURY INDUSTRIES BHD,8192,23-Apr-19,7:11 PM,0.79,0.79,0.79,0.79,50,0.770 / 61,0.790 / 50
MERGE ENERGY BHD,5006,23-Apr-19,7:11 PM,1.74,1.74,1.74,1.74,230,1.740 / 20,1.750 / 10
MERIDIAN BERHAD,5040,23-Apr-19,7:11 PM,0.295,0.29,0.305,0.3,"14,785","0.295 / 3,100","0.305 / 2,428"
MERIDIAN BERHAD - WARRANTS 2011/2021,5040WA,23-Apr-19,7:11 PM,-,-,-,0.1,0,0.065 / 101,0.100 / 189
MERIDIAN BERHAD - WARRANTS 2012/2022,5040WB,23-Apr-19,7:11 PM,0.025,0.02,0.025,0.02,"3,025","0.015 / 16,740",0.020 / 988
MERIDIAN BERHAD - WARRANTS 2014/2024,5040WC,23-Apr-19,7:11 PM,-,-,-,0.025,0,0.025 / 500,"0.035 / 1,804"
MESB BHD,7234,23-Apr-19,7:11 PM,0.295,0.295,0.295,0.295,20,0.260 / 80,0.295 / 640
MESB BERHAD - WARRANTS 2017/2022,7234WA,23-Apr-19,7:11 PM,-,-,-,0.1,0,"0.095 / 1,800",0.110 / 124
MYETF THOMSON REUTERS ASIA PACIFIC EX-JAPAN ISLAMIC AGRIBUSINESS,0826EA,23-Apr-19,7:11 PM,1.035,1.035,1.035,1.035,2,0.995 / 300,1.035 / 298
MyETF MSCI SEA ISLAMIC DIVIDEND,0825EA,23-Apr-19,7:11 PM,-,-,-,0.827,0,0.827 / 32,0.831 / 300
MYETF DOW JONES U.S. TITANS 50,0827EA,23-Apr-19,7:11 PM,-,-,-,1.1,0,1.090 / 5,1.120 / 300
METROD HOLDINGS BERHAD,6149,23-Apr-19,7:11 PM,-,-,-,1.75,0,1.700 / 30,1.800 / 35
MEGA FIRST CORPORATION BHD,3069,23-Apr-19,7:11 PM,3.83,3.8,3.83,3.8,556,3.800 / 51,3.810 / 10
MEGA FIRST CORPORATION BERHAD - WARRANTS A 2016/2020,3069WA,23-Apr-19,7:11 PM,1.6,1.6,1.67,1.65,607,1.600 / 52,1.640 / 200
MANFORCE GROUP BERHAD,3015,23-Apr-19,7:11 PM,-,-,-,0.22,0,0.010 / 50,0.000 / 0
MALAYAN FLOUR MILLS BHD,3662,23-Apr-19,7:11 PM,0.735,0.72,0.735,0.725,"75,191","0.720 / 10,008",0.725 / 359
MALAYAN FLOUR MILLS BERHAD - RCULS 2019/2024,3662LA,23-Apr-19,7:11 PM,-,-,-,1.45,0,1.420 / 220,1.460 / 26
MALAYAN FLOUR MILLS BERHAD - WARRANTS 2019/2024,3662WC,23-Apr-19,7:11 PM,0.415,0.405,0.42,0.41,"29,447",0.410 / 66,"0.415 / 2,435"
MGB BERHAD,7595,23-Apr-19,7:11 PM,0.78,0.78,0.795,0.79,"2,940","0.790 / 1,980",0.795 / 290
MGB BHD - WARRANTS A 2014/2019,7595WA,23-Apr-19,7:11 PM,0.24,0.24,0.28,0.28,841,0.260 / 35,0.280 / 50
MSIAN GENOMICS RES CENTRE BHD,155,23-Apr-19,7:11 PM,0.35,0.35,0.4,0.395,"1,779",0.390 / 120,0.395 / 66
MALAYSIA MARINE AND HEAVY ENG,5186,23-Apr-19,7:11 PM,0.81,0.8,0.825,0.8,"1,585","0.800 / 1,790",0.815 / 309
MHC PLANTATIONS BHD,5026,23-Apr-19,7:11 PM,0.63,0.62,0.63,0.62,450,0.610 / 310,0.620 / 632
METRO HEALTHCARE BERHAD,3005,23-Apr-19,7:11 PM,0.56,0.56,0.56,0.56,100,0.480 / 50,0.560 / 100
MI TECHNOVATION BERHAD,5286,23-Apr-19,7:11 PM,2.24,2.22,2.24,2.22,"7,862","2.220 / 2,326","2.230 / 1,406"
MI-CA: CW MI TECHNOVATION BERHAD (RHB),5286CA,23-Apr-19,7:11 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
MI-CB: CW MI TECHNOVATION BERHAD (MACQ),5286CB,23-Apr-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
MI-CC: CW MI TECHNOVATION BERHAD (MACQ),5286CC,23-Apr-19,7:11 PM,0.04,0.04,0.04,0.04,100,0.000 / 0,0.000 / 0
MI-CD: CW MI TECHNOVATION BERHAD (RHB),5286CD,23-Apr-19,7:11 PM,-,-,-,0.12,0,0.000 / 0,0.000 / 0
MI-CE: CW MI TECHNOVATION BERHAD (MIBB),5286CE,23-Apr-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
MI-CF: CW MI TECHNOVATION BERHAD (KIBB),5286CF,23-Apr-19,7:11 PM,-,-,-,0.065,0,"0.065 / 2,000","0.070 / 2,000"
MICROLINK SOLUTIONS BHD,126,23-Apr-19,7:11 PM,-,-,-,0.395,0,0.375 / 18,0.395 / 80
MIECO CHIPBOARD BHD,5001,23-Apr-19,7:11 PM,0.265,0.265,0.285,0.28,"23,141",0.280 / 130,"0.285 / 1,550"
MIKRO MSC BERHAD,112,23-Apr-19,7:11 PM,0.245,0.24,0.25,0.24,"1,657",0.240 / 353,0.250 / 558
MILUX CORPORATION BHD,7935,23-Apr-19,7:11 PM,-,-,-,0.715,0,0.740 / 20,0.800 / 60
MINDA GLOBAL BERHAD,5166,23-Apr-19,7:11 PM,0.04,0.04,0.045,0.04,"15,012",0.040 / 164,"0.045 / 22,578"
MINETECH RESOURCES BHD,7219,23-Apr-19,7:11 PM,0.065,0.065,0.065,0.065,20,"0.060 / 23,923","0.065 / 2,621"
MINETECH RESOURCES BERHAD - WARRANT A 2014/2019,7219WA,23-Apr-19,7:11 PM,0.005,0.005,0.005,0.005,"2,000",0.000 / 0,"0.005 / 187,026"
MINHO (M) BHD,5576,23-Apr-19,7:11 PM,0.28,0.28,0.28,0.28,300,0.280 / 770,0.290 / 138
MINHO (M) BERHAD - WARRANT C,5576WC,23-Apr-19,7:11 PM,0.06,0.06,0.06,0.06,15,"0.060 / 1,685",0.075 / 200
MISC BHD,3816,23-Apr-19,7:11 PM,6.59,6.58,6.63,6.59,"14,817","6.590 / 1,286",6.630 / 10
MISC-C19: CW MISC BERHAD (CIMB),381619,23-Apr-19,7:11 PM,-,-,-,0.12,0,0.110 / 200,0.120 / 200
MISC-C20: CW MISC BERHAD (MACQ),381620,23-Apr-19,7:11 PM,-,-,-,0.06,0,0.000 / 0,0.000 / 0
MISC-C21: CW MISC BERHAD (RHB),381621,23-Apr-19,7:11 PM,-,-,-,0.16,0,0.000 / 0,0.000 / 0
MISC-C22: CW MISC BERHAD (KIBB),381622,23-Apr-19,7:11 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
MITRAJAYA HOLDINGS BHD,9571,23-Apr-19,7:11 PM,0.425,0.41,0.425,0.415,"64,518","0.410 / 4,404",0.415 / 439
MITRAJAYA HOLDINGS BERHAD-WARRANTS D 15/20,9571WD,23-Apr-19,7:11 PM,0.065,0.045,0.065,0.06,"11,267",0.055 / 479,"0.060 / 2,329"
