name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
EXCEL FORCE MSC BHD-WARRANT A 14/19,0065WA,18-Apr-19,4:10 PM,0.125,0.125,0.13,0.13,"5,894","0.130 / 1,933","0.135 / 2,837"
EG INDUSTRIES BHD,8907,18-Apr-19,4:10 PM,0.45,0.445,0.45,0.445,"3,511",0.445 / 598,0.450 / 932
EG INDUSTRIES BERHAD - REDEEMABLE CONVERTIBLE PREFERENCE SHARES 2017/2022,8907PA,18-Apr-19,4:10 PM,0.45,0.45,0.45,0.45,45,0.450 / 155,0.470 / 100
EG INDUSTRIES BERHAD - WARRANTS 2015/2020,8907WC,18-Apr-19,4:10 PM,0.12,0.12,0.12,0.12,807,"0.120 / 1,793",0.130 / 215
ESTHETICS INTERNATIONAL GROUP,5081,18-Apr-19,4:10 PM,-,-,-,0.62,0,0.590 / 30,0.640 / 50
EITA RESOURCES BERHAD,5208,18-Apr-19,4:10 PM,1.31,1.3,1.31,1.3,"1,550",1.300 / 125,1.370 / 53
EKA NOODLES BERHAD,7182,18-Apr-19,4:10 PM,0.055,0.055,0.055,0.055,120,"0.055 / 1,300","0.065 / 2,500"
EKOVEST BHD,8877,18-Apr-19,4:10 PM,0.545,0.54,0.595,0.58,"325,661","0.580 / 4,762","0.585 / 4,683"
EKOVEST-CS: CW EKOVEST BERHAD (RHB),8877CS,18-Apr-19,4:10 PM,-,-,-,0.02,0,"0.030 / 5,000","0.035 / 5,000"
EKOVEST-CT: CW EKOVEST BERHAD (MACQ),8877CT,18-Apr-19,4:10 PM,-,-,-,0.065,0,"0.040 / 9,000","0.065 / 5,000"
EKOVEST BHD-WARRANTS B 14/19,8877WB,18-Apr-19,4:10 PM,0.08,0.08,0.12,0.11,"976,788","0.110 / 1,034","0.115 / 38,963"
EKSONS CORPORATION BHD,9016,18-Apr-19,4:10 PM,0.795,0.795,0.795,0.795,20,0.780 / 30,0.795 / 55
ELK-DESA RESOURCES BERHAD,5228,18-Apr-19,4:10 PM,1.42,1.41,1.43,1.41,"1,107",1.410 / 21,1.420 / 576
ELK-DESA RESOURCES BHD-ICULS 2014/2022,5228LA,18-Apr-19,4:10 PM,-,-,-,1.16,0,1.160 / 200,1.200 / 3
ELSOFT RESEARCH BHD,90,18-Apr-19,4:10 PM,0.97,0.955,0.97,0.955,"3,851",0.955 / 256,0.960 / 426
EONMETALL GROUP BHD,7217,18-Apr-19,4:10 PM,0.39,0.39,0.39,0.39,100,0.390 / 85,0.400 / 100
EMICO HOLDINGS BHD,9091,18-Apr-19,4:10 PM,0.17,0.17,0.17,0.17,300,0.160 / 650,0.170 / 290
ENCORP BHD,6076,18-Apr-19,4:10 PM,0.355,0.355,0.355,0.355,549,0.350 / 216,0.355 / 31
ENG KAH CORPORATION BHD,7149,18-Apr-19,4:10 PM,-,-,-,1,0,0.950 / 50,1.050 / 10
ENGTEX GROUP BHD,5056,18-Apr-19,4:10 PM,0.85,0.85,0.85,0.85,57,0.850 / 43,0.865 / 60
ENRA GROUP BERHAD,8613,18-Apr-19,4:10 PM,-,-,-,1.4,0,1.350 / 50,1.530 / 20
EP MANUFACTURING BHD,7773,18-Apr-19,4:10 PM,-,-,-,0.4,0,0.370 / 150,0.400 / 121
EVERSAFE RUBBER BERHAD,190,18-Apr-19,4:10 PM,-,-,-,0.225,0,0.200 / 719,0.220 / 200
ES CERAMICS TECHNOLOGY BHD,100,18-Apr-19,4:10 PM,-,-,-,0.145,0,"0.135 / 1,040",0.140 / 630
EQUITIESTRACKER HOLDINGS BERHAD,3021,18-Apr-19,4:10 PM,-,-,-,0.175,0,0.010 / 50,0.185 / 250
EUPE CORPORATION BHD,6815,18-Apr-19,4:10 PM,0.65,0.65,0.65,0.65,100,0.660 / 75,0.680 / 48
EURO HOLDINGS BHD,7208,18-Apr-19,4:10 PM,0.125,0.125,0.125,0.125,150,"0.125 / 1,260","0.130 / 1,650"
EUROSPAN HOLDINGS BHD,7094,18-Apr-19,4:10 PM,-,-,-,0.48,0,0.425 / 50,0.510 / 160
EVERGREEN FIBREBOARD BHD,5101,18-Apr-19,4:10 PM,0.385,0.38,0.385,0.38,"12,126",0.380 / 346,"0.385 / 2,550"
EWEIN BERHAD,7249,18-Apr-19,4:10 PM,0.57,0.56,0.575,0.56,"10,839","0.560 / 2,042",0.565 / 203
ECO WORLD INTERNATIONAL BERHAD,5283,18-Apr-19,4:10 PM,0.72,0.715,0.72,0.72,983,0.720 / 31,"0.725 / 1,564"
ECO WORLD INTERNATIONAL BERHAD-WARRANTS 2017/2022,5283WA,18-Apr-19,4:10 PM,0.13,0.13,0.13,0.13,601,0.130 / 299,"0.135 / 1,486"
FRASER & NEAVE HOLDINGS BHD,3689,18-Apr-19,4:10 PM,34.74,34.6,35,34.8,717,34.780 / 31,34.800 / 104
FACB INDUSTRIES INCORPORATED,2984,18-Apr-19,4:10 PM,-,-,-,1.26,0,1.210 / 40,1.250 / 10
FAJARBARU BUILDER GRP BHD,7047,18-Apr-19,4:10 PM,0.39,0.385,0.4,0.4,"7,035",0.400 / 756,"0.405 / 1,300"
FAJARBARU BUILDER GROUP BERHAD - WARRANTS B 14/19,7047WB,18-Apr-19,4:10 PM,0.03,0.025,0.03,0.025,"5,045","0.025 / 3,018","0.030 / 4,052"
FAR EAST HOLDINGS BHD,5029,18-Apr-19,4:10 PM,-,-,-,2.8,0,2.680 / 50,2.820 / 24
FARLIM GROUP (M) BHD,6041,18-Apr-19,4:10 PM,0.345,0.345,0.35,0.35,270,0.350 / 45,0.360 / 646
FAVELLE FAVCO BHD,7229,18-Apr-19,4:10 PM,2.65,2.63,2.65,2.64,216,2.640 / 174,2.650 / 160
FBMKLCI-C5J: CW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06505J,18-Apr-19,4:10 PM,-,-,-,0.02,0,0.000 / 0,"0.005 / 1,000"
FBMKLCI-C5K: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505K,18-Apr-19,4:10 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 1,801"
FBMKLCI-C5L: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505L,18-Apr-19,4:10 PM,-,-,-,0.07,0,"0.005 / 5,000",0.020 / 100
FBMKLCI-C5M: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505M,18-Apr-19,4:10 PM,-,-,-,0.1,0,"0.005 / 5,000",0.025 / 100
FBMKLCI-C5N: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505N,18-Apr-19,4:10 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 1,000"
FBMKLCI-C5O: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505O,18-Apr-19,4:10 PM,0.005,0.005,0.005,0.005,"2,502",0.005 / 98,"0.010 / 3,000"
FBMKLCI-C5P: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505P,18-Apr-19,4:10 PM,0.06,0.06,0.06,0.06,80,"0.060 / 5,000","0.065 / 5,000"
FBMKLCI-C5Q: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505Q,18-Apr-19,4:10 PM,0.12,0.115,0.12,0.12,"4,800","0.120 / 5,600","0.125 / 5,000"
FBMKLCI-C5R: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505R,18-Apr-19,4:10 PM,0.01,0.01,0.02,0.02,"3,020","0.015 / 3,500","0.020 / 2,000"
FBMKLCI-C5S: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505S,18-Apr-19,4:10 PM,0.065,0.065,0.065,0.065,120,"0.065 / 5,000","0.070 / 5,000"
FBMKLCI-C5T: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505T,18-Apr-19,4:10 PM,0.12,0.12,0.12,0.12,763,"0.120 / 5,000","0.125 / 5,500"
FBMKLCI-C5U: CW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06505U,18-Apr-19,4:10 PM,-,-,-,0.06,0,"0.050 / 1,000","0.055 / 1,000"
FBMKLCI-C5V: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505V,18-Apr-19,4:10 PM,-,-,-,0.025,0,"0.020 / 1,710","0.025 / 1,000"
FBMKLCI-C5W: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505W,18-Apr-19,4:10 PM,0.02,0.02,0.02,0.02,"1,500","0.015 / 2,000","0.020 / 1,000"
FBMKLCI-C5X: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505X,18-Apr-19,4:10 PM,0.115,0.115,0.12,0.12,"1,000","0.120 / 5,000","0.125 / 5,000"
FBMKLCI-C5Y: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505Y,18-Apr-19,4:10 PM,0.225,0.225,0.225,0.225,650,"0.225 / 5,000","0.230 / 5,500"
FBMKLCI-C5Z: CW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06505Z,18-Apr-19,4:10 PM,-,-,-,0.15,0,"0.110 / 1,000","0.115 / 1,000"
FBMKLCI-C7A: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06507A,18-Apr-19,4:10 PM,0.05,0.045,0.05,0.045,"18,800",0.045 / 800,"0.050 / 3,800"
FTSE BURSA MALAYSIA KLCI ETF,0820EA,18-Apr-19,4:10 PM,1.775,1.77,1.775,1.775,60,1.770 / 2,1.775 / 448
FBMKLCI-H6L: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06506L,18-Apr-19,4:10 PM,-,-,-,0.175,0,"0.170 / 2,000","0.180 / 1,500"
FBMKLCI-H6M: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506M,18-Apr-19,4:10 PM,-,-,-,0.25,0,"0.255 / 1,000",0.265 / 979
FBMKLCI-H6N: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506N,18-Apr-19,4:10 PM,-,-,-,0.185,0,"0.200 / 5,000",0.225 / 100
FBMKLCI-H6O: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506O,18-Apr-19,4:10 PM,-,-,-,0.4,0,"0.410 / 5,000",0.435 / 100
FBMKLCI-H6P: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506P,18-Apr-19,4:10 PM,0.095,0.09,0.11,0.09,"8,387",0.090 / 342,0.095 / 467
FBMKLCI-H6Q: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506Q,18-Apr-19,4:10 PM,0.145,0.145,0.15,0.15,"1,662","0.140 / 1,000",0.150 / 895
FBMKLCI-H6R: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506R,18-Apr-19,4:10 PM,-,-,-,0.24,0,"0.235 / 5,000","0.240 / 5,000"
FBMKLCI-H6S: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506S,18-Apr-19,4:10 PM,0.395,0.39,0.4,0.39,"18,000","0.385 / 10,000","0.390 / 5,000"
FBMKLCI-H6T: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506T,18-Apr-19,4:10 PM,0.15,0.14,0.15,0.14,280,"0.145 / 1,000","0.150 / 1,000"
FBMKLCI-H6U: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506U,18-Apr-19,4:10 PM,-,-,-,0.265,0,"0.265 / 5,000","0.270 / 5,000"
FBMKLCI-H6V: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506V,18-Apr-19,4:10 PM,-,-,-,0.28,0,"0.310 / 5,000","0.315 / 5,000"
FBMKLCI-H6W: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06506W,18-Apr-19,4:10 PM,0.185,0.18,0.185,0.18,"1,700","0.180 / 1,000","0.185 / 1,000"
FBMKLCI-H6X: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506X,18-Apr-19,4:10 PM,0.17,0.165,0.17,0.165,230,"0.165 / 1,000","0.170 / 1,000"
FBMKLCI-H6Y: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506Y,18-Apr-19,4:10 PM,0.25,0.245,0.255,0.245,"5,100","0.240 / 1,000","0.245 / 1,000"
FBMKLCI-H6Z: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506Z,18-Apr-19,4:10 PM,0.335,0.335,0.335,0.335,"20,069","0.325 / 5,000","0.330 / 5,000"
FBMKLCI-H8A: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06508A,18-Apr-19,4:10 PM,-,-,-,0.415,0,"0.430 / 5,000","0.435 / 5,000"
FBMKLCI-H8B: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06508B,18-Apr-19,4:10 PM,0.095,0.095,0.095,0.095,200,"0.095 / 1,000","0.100 / 1,000"
FBMKLCI-H8C: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06508C,18-Apr-19,4:10 PM,-,-,-,0.135,0,"0.150 / 1,000","0.155 / 1,000"
FCW HOLDINGS BHD,2755,18-Apr-19,4:10 PM,0.715,0.715,0.715,0.715,4,0.715 / 142,0.850 / 118
FGV HOLDINGS BERHAD,5222,18-Apr-19,4:10 PM,1.16,1.15,1.2,1.19,"56,321","1.180 / 2,847","1.190 / 6,340"
FGV-C55: CW FGV HOLDINGS BERHAD (CIMB),522255,18-Apr-19,4:10 PM,0.005,0.005,0.005,0.005,240,0.000 / 0,"0.005 / 3,547"
FGV-C58: CW FGV HOLDINGS BERHAD (CIMB),522258,18-Apr-19,4:10 PM,0.005,0.005,0.005,0.005,"10,995",0.000 / 0,"0.005 / 2,042"
FGV-C59: CW FGV HOLDINGS BERHAD (MACQ),522259,18-Apr-19,4:10 PM,-,-,-,0.035,0,0.005 / 100,0.020 / 100
FGV-C61: CW FGV HOLDINGS BERHAD (MACQ),522261,18-Apr-19,4:10 PM,-,-,-,0.015,0,0.000 / 0,0.025 / 100
FGV-C62: CW FGV HOLDINGS BERHAD (RHB),522262,18-Apr-19,4:10 PM,0.07,0.065,0.075,0.075,"61,558","0.070 / 16,226","0.075 / 1,861"
FGV-C63: CW FGV HOLDINGS BERHAD (MACQ),522263,18-Apr-19,4:10 PM,0.165,0.165,0.17,0.165,"1,122",0.165 / 578,0.170 / 549
FGV-C64: CW FGV HOLDINGS BERHAD (RHB),522264,18-Apr-19,4:10 PM,-,-,-,0.21,0,"0.220 / 3,000","0.230 / 3,000"
FGV-C65: CW FGV HOLDINGS BERHAD (KIBB),522265,18-Apr-19,4:10 PM,0.17,0.165,0.175,0.175,"6,100","0.175 / 2,000","0.180 / 5,000"
FGV-C66: CW FGV HOLDINGS BERHAD (MACQ),522266,18-Apr-19,4:10 PM,-,-,-,0.31,0,"0.285 / 4,600",0.305 / 100
FGV-C67: CW FGV HOLDINGS BERHAD (CIMB),522267,18-Apr-19,4:10 PM,0.415,0.41,0.43,0.41,337,"0.410 / 1,000","0.425 / 1,000"
FGV-C68: CW FGV HOLDINGS BERHAD (MIBB),522268,18-Apr-19,4:10 PM,-,-,-,0.145,0,"0.145 / 1,000","0.155 / 1,000"
FGV-C69: CW FGV HOLDINGS BERHAD (KIBB),522269,18-Apr-19,4:10 PM,0.105,0.105,0.105,0.105,"2,000","0.105 / 4,000","0.110 / 5,000"
FGV-C70: CW FGV HOLDINGS BERHAD (CIMB),522270,18-Apr-19,4:10 PM,0.105,0.1,0.105,0.1,"2,002","0.100 / 1,000","0.105 / 2,000"
FGV-C71: CW FGV HOLDINGS BERHAD (KIBB),522271,18-Apr-19,4:10 PM,0.04,0.04,0.04,0.04,"6,000","0.040 / 10,000","0.045 / 6,000"
FGV-C72: CW FGV HOLDINGS BERHAD (MACQ),522272,18-Apr-19,4:10 PM,0.035,0.035,0.035,0.035,"3,131","0.035 / 10,000","0.040 / 13,320"
FGV-C73: CW FGV HOLDINGS BERHAD (MACQ),522273,18-Apr-19,4:10 PM,0.07,0.07,0.08,0.075,"49,258","0.075 / 37,908","0.080 / 27,444"
FGV-C74: CW FGV HOLDINGS BERHAD (RHB),522274,18-Apr-19,4:10 PM,0.08,0.08,0.09,0.085,"20,500","0.085 / 5,000","0.090 / 9,500"
FGV-C75: CW FGV HOLDINGS BERHAD (MIBB),522275,18-Apr-19,4:10 PM,0.1,0.1,0.1,0.1,"26,292","0.100 / 2,000","0.105 / 2,000"
FIAMMA HOLDINGS BHD,6939,18-Apr-19,4:10 PM,0.495,0.495,0.495,0.495,1,0.480 / 21,0.490 / 300
FIBON BERHAD,149,18-Apr-19,4:10 PM,-,-,-,0.43,0,0.400 / 50,0.460 / 50
FEDERAL INTERNATIONAL HOLDINGS BERHAD,8605,18-Apr-19,4:10 PM,0.435,0.425,0.435,0.43,"1,081",0.430 / 55,0.435 / 66
FEDERAL INTERNATIONAL HOLDINGS BERHAD - RCPS 16/26,8605PA,18-Apr-19,4:10 PM,-,-,-,0.08,0,0.080 / 350,0.095 / 460
FEDERAL INTERNATIONAL HOLDINGS BERHAD - RCPS 18/28,8605PB,18-Apr-19,4:10 PM,0.055,0.055,0.055,0.055,2,"0.065 / 4,900",0.160 / 155
FIMA CORPORATION BHD,3107,18-Apr-19,4:10 PM,1.91,1.91,1.92,1.92,30,1.920 / 40,1.950 / 70
FINTEC GLOBAL BERHAD,150,18-Apr-19,4:10 PM,0.045,0.045,0.05,0.045,"4,221","0.045 / 116,462","0.050 / 42,931"
FINTEC GLOBAL BERHAD - ICPS A 2017/2027,0150PA,18-Apr-19,4:10 PM,-,-,-,0.025,0,"0.020 / 65,490","0.025 / 8,229"
FINTEC GLOBAL BERHAD - WARRANTS A 2014/2024,0150WA,18-Apr-19,4:10 PM,-,-,-,0.015,0,"0.010 / 79,493","0.015 / 8,543"
FINTEC GLOBAL BERHAD - WARRANTS B 2017/2022,0150WB,18-Apr-19,4:10 PM,-,-,-,0.02,0,"0.015 / 26,400","0.020 / 1,314"
FITTERS DIVERSIFIED BHD,9318,18-Apr-19,4:10 PM,0.46,0.44,0.46,0.46,"34,130","0.455 / 4,705","0.460 / 1,876"
FITTERS DIVERSIFIED BERHAD - Warrants,9318WB,18-Apr-19,4:10 PM,0.005,0.005,0.005,0.005,"1,490","0.005 / 101,430","0.010 / 22,139"
FOCUS LUMBER BERHAD,5197,18-Apr-19,4:10 PM,1.56,1.55,1.58,1.57,"1,389",1.570 / 215,1.580 / 256
FOCUS DYNAMICS GROUP BERHAD,116,18-Apr-19,4:10 PM,0.125,0.125,0.125,0.125,"20,872","0.120 / 14,206",0.125 / 938
FOCUS DYNAMICS GROUP BERHAD- WARRANTS C 2014/2019,0116WC,18-Apr-19,4:10 PM,-,-,-,0.085,0,"0.060 / 3,000",0.000 / 0
FOCUS POINT HOLDINGS BERHAD,157,18-Apr-19,4:10 PM,0.365,0.365,0.365,0.365,470,0.360 / 280,0.385 / 130
FOUNDPAC GROUP BERHAD,5277,18-Apr-19,4:10 PM,0.34,0.34,0.365,0.36,"45,768","0.355 / 8,589",0.360 / 40
FORMOSA PROSONIC INDUSTRIES,9172,18-Apr-19,4:10 PM,1.72,1.71,1.72,1.71,"4,504",1.710 / 686,1.720 / 875
FREIGHT MANAGEMENT HLDGS BHD,7210,18-Apr-19,4:10 PM,0.615,0.615,0.615,0.615,"1,452",0.615 / 63,0.620 / 375
FRONTKEN CORPORATION BHD,128,18-Apr-19,4:10 PM,1.23,1.21,1.27,1.26,"68,054","1.250 / 4,977",1.260 / 53
FSBM HOLDINGS BHD,9377,18-Apr-19,4:10 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
FSBM HOLDINGS BERHAD - WARR,9377WA,18-Apr-19,4:10 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
G3 GLOBAL BERHAD,7184,18-Apr-19,4:10 PM,0.78,0.77,0.78,0.77,200,0.770 / 100,0.795 / 35
G3 GLOBAL BERHAD - WARRANTS 2017/2022,7184WA,18-Apr-19,4:10 PM,-,-,-,0.75,0,0.660 / 50,0.730 / 100
GADANG HOLDINGS BHD,9261,18-Apr-19,4:10 PM,0.68,0.665,0.695,0.685,"32,731","0.685 / 1,180","0.690 / 1,601"
GADANG HOLDINGS BHD - WARRANTS 2016 / 2021,9261WB,18-Apr-19,4:10 PM,0.225,0.215,0.235,0.23,"20,596","0.225 / 2,502",0.230 / 998
GAMUDA BHD,5398,18-Apr-19,4:10 PM,3.08,3.02,3.08,3.03,"20,587","3.030 / 1,083","3.040 / 1,986"
GAMUDA-C53: CW GAMUDA BERHAD (CIMB),539853,18-Apr-19,4:10 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 6,246"
GAMUDA-C56: CW GAMUDA BERHAD (MACQ),539856,18-Apr-19,4:10 PM,-,-,-,0.03,0,"0.005 / 3,000",0.020 / 100
GAMUDA-C57: CW GAMUDA BERHAD (CIMB),539857,18-Apr-19,4:10 PM,0.035,0.035,0.035,0.035,258,"0.030 / 1,000","0.040 / 1,000"
GAMUDA-C58: CW GAMUDA BERHAD (MACQ),539858,18-Apr-19,4:10 PM,-,-,-,0.055,0,"0.050 / 5,000",0.070 / 100
GAMUDA-C59: CW GAMUDA BERHAD (CIMB),539859,18-Apr-19,4:10 PM,0.19,0.185,0.19,0.19,510,"0.185 / 1,000","0.190 / 1,000"
GAMUDA-C60: CW GAMUDA BERHAD (KIBB),539860,18-Apr-19,4:10 PM,-,-,-,0.11,0,"0.100 / 5,000","0.105 / 5,000"
GAMUDA-C61: CW GAMUDA BERHAD (MACQ),539861,18-Apr-19,4:10 PM,0.065,0.065,0.065,0.065,"6,000","0.065 / 7,000","0.070 / 1,000"
GAMUDA-C62: CW GAMUDA BERHAD (AM),539862,18-Apr-19,4:10 PM,0.11,0.11,0.11,0.11,400,"0.105 / 3,045","0.110 / 3,000"
GAMUDA-C63: CW GAMUDA BERHAD (MIBB),539863,18-Apr-19,4:10 PM,0.1,0.1,0.1,0.1,16,0.100 / 800,0.110 / 800
GAMUDA-C64: CW GAMUDA BERHAD (KIBB),539864,18-Apr-19,4:10 PM,-,-,-,0.11,0,"0.090 / 2,000","0.095 / 2,000"
GAMUDA-C65: CW GAMUDA BERHAD (MACQ),539865,18-Apr-19,4:10 PM,-,-,-,0.11,0,"0.100 / 5,000","0.105 / 5,000"
GAMUDA-C67: CW GAMUDA BERHAD (CIMB),539867,18-Apr-19,4:10 PM,0.12,0.12,0.12,0.12,152,"0.120 / 1,000","0.125 / 1,000"
GAMUDA BERHAD-WARRANTS E,5398WE,18-Apr-19,4:10 PM,0.245,0.235,0.245,0.245,"9,742",0.245 / 552,"0.250 / 1,057"
GAS MALAYSIA BERHAD,5209,18-Apr-19,4:10 PM,2.8,2.8,2.85,2.85,567,2.820 / 1,2.850 / 139
GABUNGAN AQRS BERHAD,5226,18-Apr-19,4:10 PM,1.39,1.36,1.42,1.39,"21,305","1.390 / 3,068","1.400 / 3,190"
GABUNGAN AQRS BERHAD-WARRANTS B,5226WB,18-Apr-19,4:10 PM,0.41,0.4,0.43,0.43,"111,555","0.425 / 1,100","0.430 / 3,105"
GUAN CHONG BHD,5102,18-Apr-19,4:10 PM,3.67,3.66,3.68,3.67,260,3.660 / 125,3.670 / 30
GCB-CA: CW GUAN CHONG BERHAD (RHB),5102CA,18-Apr-19,4:10 PM,0.27,0.27,0.27,0.27,670,0.255 / 500,0.270 / 10
GCB-CB: CW GUAN CHONG BERHAD (RHB),5102CB,18-Apr-19,4:10 PM,-,-,-,0.17,0,"0.160 / 1,000","0.165 / 1,000"
GCB-CC: CW GUAN CHONG BERHAD (MIBB),5102CC,18-Apr-19,4:10 PM,-,-,-,0.125,0,0.115 / 500,0.125 / 500
GCB-CD: CW GUAN CHONG BERHAD (MACQ),5102CD,18-Apr-19,4:10 PM,-,-,-,0.09,0,0.085 / 700,0.090 / 100
GCB-CE: CW GUAN CHONG BERHAD (KIBB),5102CE,18-Apr-19,4:10 PM,-,-,-,0.135,0,0.130 / 700,0.135 / 100
GCB-CF: CW GUAN CHONG BERHAD (AM),5102CF,18-Apr-19,4:10 PM,-,-,-,0.155,0,"0.150 / 3,080","0.155 / 3,000"
GRAND CENTRAL ENTERPRISES BHD,5592,18-Apr-19,4:10 PM,-,-,-,0.495,0,0.455 / 50,0.495 / 44
GDB HOLDINGS BERHAD,198,18-Apr-19,4:10 PM,0.3,0.295,0.32,0.31,"12,336","0.310 / 2,180","0.315 / 3,713"
GD EXPRESS CARRIER BHD,78,18-Apr-19,4:10 PM,0.325,0.32,0.33,0.325,"29,933","0.325 / 2,477","0.330 / 7,140"
GDEX-CO: CW GD EXPRESS CARRIER BERHAD (MIBB),0078CO,18-Apr-19,4:10 PM,0.06,0.06,0.06,0.06,"2,000","0.060 / 2,500","0.065 / 2,000"
GD EXPRESS CARRIER  BERHAD- Warrants B 2015/2020,0078WB,18-Apr-19,4:10 PM,0.045,0.045,0.05,0.05,"3,329","0.045 / 26,675","0.050 / 12,165"
GEELY-C1: CW GEELY AUTOMOBILE HOLDINGS LIMITED (RHB),0580C1,18-Apr-19,4:10 PM,0.11,0.11,0.11,0.11,200,0.105 / 200,0.000 / 0
GENETEC TECHNOLOGY BERHAD,104,18-Apr-19,4:10 PM,1.61,1.6,1.66,1.61,226,1.600 / 266,1.610 / 90
GENTING MALAYSIA BERHAD,4715,18-Apr-19,4:10 PM,3.08,3.07,3.11,3.09,"106,157","3.080 / 3,857","3.090 / 7,737"
GENM-C41: CW GENTING MALAYSIA BERHAD (CIMB),471541,18-Apr-19,4:10 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 7,200"
GENM-C42: CW GENTING MALAYSIA BERHAD (MACQ),471542,18-Apr-19,4:10 PM,-,-,-,0.02,0,"0.010 / 5,000","0.020 / 2,798"
GENM-C43: CW GENTING MALAYSIA BERHAD (RHB),471543,18-Apr-19,4:10 PM,-,-,-,0.015,0,"0.010 / 1,000","0.015 / 2,000"
GENM-C44: CW GENTING MALAYSIA BERHAD (KIBB),471544,18-Apr-19,4:10 PM,-,-,-,0.075,0,"0.025 / 5,000","0.030 / 5,000"
GENM-C45: CW GENTING MALAYSIA BERHAD (AM),471545,18-Apr-19,4:10 PM,0.09,0.09,0.09,0.09,"4,000","0.090 / 5,000","0.095 / 5,000"
GENM-C46: CW GENTING MALAYSIA BERHAD (MACQ),471546,18-Apr-19,4:10 PM,0.06,0.06,0.06,0.06,"10,000","0.060 / 5,000","0.065 / 5,000"
GENM-C47: CW GENTING MALAYSIA BERHAD (RHB),471547,18-Apr-19,4:10 PM,-,-,-,0.075,0,"0.070 / 5,000","0.075 / 5,000"
GENM-C48: CW GENTING MALAYSIA BERHAD (KIBB),471548,18-Apr-19,4:10 PM,0.085,0.08,0.085,0.08,"1,110","0.080 / 5,000","0.085 / 5,000"
GENM-C49: CW GENTING MALAYSIA BERHAD (MACQ),471549,18-Apr-19,4:10 PM,0.125,0.125,0.125,0.125,"2,500","0.125 / 3,000","0.130 / 3,000"
GENM-C50: CW GENTING MALAYSIA BERHAD (CIMB),471550,18-Apr-19,4:10 PM,0.1,0.1,0.1,0.1,880,"0.100 / 1,000","0.105 / 1,000"
GENM-C51: CW GENTING MALAYSIA BERHAD (MIBB),471551,18-Apr-19,4:10 PM,-,-,-,0.06,0,"0.060 / 2,000","0.065 / 2,000"
GENM-C52: CW GENTING MALAYSIA BERHAD (KIBB),471552,18-Apr-19,4:10 PM,0.155,0.155,0.155,0.155,"2,000","0.150 / 5,000","0.155 / 5,000"
GENM-C53: CW GENTING MALAYSIA BERHAD (AM),471553,18-Apr-19,4:10 PM,-,-,-,0.08,0,"0.075 / 5,000","0.080 / 5,000"
GENM-C54: CW GENTING MALAYSIA BERHAD (CIMB),471554,18-Apr-19,4:10 PM,-,-,-,0.05,0,"0.040 / 7,000","0.050 / 3,799"
