Stock Code,Name,Titles,Hot,Replies,Date,Time,Reply Date,Reply Time,Link
5054,TRC SYNERGY BHD,5054 TRC Synergy TRC協作,42328,349,2011-4-24,16:11,2018-12-5,22:08,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6858&extra=page%3D14%26filter%3Dtypeid%26typeid%3D17
5239,TITIJAYA LAND BERHAD,5239 TITIJYA 帝億成功置地,27100,250,2012-10-11,22:46,2018-12-2,01:16,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=17766&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
8052,CENTRAL INDUSTRIAL CORPORATION,8052 CICB 中央工业,4232,54,2012-12-14,13:04,2018-12-2,01:10,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19426&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
5048,YI-LAI BHD,5048 YILAI 谊来,42974,317,2011-7-4,23:40,2018-11-30,21:55,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=8239&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
7248,SLP RESOURCES BHD,7248 SLP 信利资源,14623,163,2012-12-16,14:39,2018-11-30,21:55,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19522&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
0196,QES GROUP BERHAD,0196 QES Group Bhd,1595,22,2018-1-3,23:33,2018-11-30,21:55,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=37626&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
5286,MI TECHNOVATION BERHAD,5286 Mi Equipment 正齐科技,1649,17,2018-4-13,22:20,2018-11-30,21:54,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=37970&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
5098,MALAYSIA STEEL WORKS (KL)BHD,5098 MaSteel 大马钢厂,59763,535,2011-8-11,11:21,2018-11-30,21:39,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=8987&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
4898,TA ENTERPRISE BHD,4898 TA 達企業,54978,376,2009-12-23,20:32,2018-11-29,22:03,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=1798&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
3743,SUNSURIA BERHAD,3743 SUNSURIA 征阳集团,20189,283,2012-12-8,22:00,2018-11-29,21:33,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19169&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
1082,HONG LEONG FINANCIAL GROUP BHD,1082 HLFG 豐隆金融,19655,291,2011-9-13,00:28,2018-11-29,21:28,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9761&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
5260,ONLY WORLD GROUP HOLDINGS BERHAD,5260  OWG控股,27652,295,2015-2-7,19:41,2018-11-28,23:20,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=31029&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
7133,UNITED U-LI CORPORATION BHD,7133 ULICORP 友谊机构,26621,204,2011-9-19,05:15,2018-11-28,22:34,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9902&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
0189,,0189 Matang 馬登控股,10901,88,2016-7-17,11:26,2018-11-28,22:25,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=35281&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
0187,BCM ALLIANCE BERHAD,0187 BCMALL,8460,51,2016-3-29,21:29,2018-11-28,22:12,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=34571&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
7722,ASIA BRANDS BERHAD,7722 ASIA BRAND 亞洲品牌,29887,184,2011-1-24,00:08,2018-11-28,22:00,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=5294&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
7210,FREIGHT MANAGEMENT HLDGS BHD,7210 FREIGHT 航空管理,24969,225,2011-4-11,21:03,2018-11-28,21:54,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6603&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
0155,MSIAN GENOMICS RES CENTRE BHD,0155 MGRC 大馬基因資源,9542,74,2010-10-4,22:17,2018-11-27,23:09,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=3904&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
0034,MMAG HOLDINGS BERHAD,0034 Ingenco 灵通方案,22172,187,2012-9-29,12:40,2018-11-27,22:00,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=17493&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
7219,MINETECH RESOURCES BHD,7219 Minetec 迈德资源,25705,203,2012-9-27,22:17,2018-11-27,21:23,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=17464&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
5152,MUAR BAN LEE GROUP BERHAD,5152 MBL 麻坡萬利,94694,438,2012-2-27,10:32,2018-11-27,21:23,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=13324&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
0195,BINASAT COMMUNICATIONS BERHAD,0195 BINACOMB 兆光通讯,582,6,2018-1-8,12:42,2018-11-27,18:19,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=37687&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
7140,OKA CORPORATION BHD,7140 OKA机构,53028,513,2011-6-2,14:58,2018-11-26,21:05,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7630&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
03013,,03013 TOPVISN 明亮眼科(LEAP),192,2,2018-11-23,00:10,2018-11-26,10:05,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=39986&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
0170,KANGER INTERNATIONAL BERHAD,0170 Kanger 康尔竹业,16573,173,2013-5-17,13:57,2018-11-24,22:02,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=22640&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
5584,YEE LEE CORPORATION BHD,5584 YEE LEE 義利,81055,694,2011-4-4,23:33,2018-11-24,21:36,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6471&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
8869,PRESS METAL ALUMINIUM HOLDINGS BERHAD,8869 PMETAL 齊力工業,71214,794,2011-4-17,11:57,2018-11-24,21:15,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6734&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
1058,MANULIFE HOLDINGS BERHAD,1058 Manulife 宏利控股,18063,132,2010-5-15,01:57,2018-11-24,21:10,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2856&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
8486,LION FOREST INDUSTRIES BHD,8486 LIONFIB 金狮森林工业,22728,133,2010-4-27,13:46,2018-11-24,21:08,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2689&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
0098,BAHVEST RESOURCES BERHAD,0098 BAHVEST 婆罗水殖,15959,154,2012-12-9,20:13,2018-11-24,00:37,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19277&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
5797,CHOO BEE METAL INDUSTRIES BHD,5797 Choo Bee 聚美,18966,172,2012-4-15,19:48,2018-11-23,22:15,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=14246&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
5219,PESTECH INTERNATIONAL BERHAD,5219 Pestech 国际,36153,465,2012-4-25,22:46,2018-11-23,22:11,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=14441&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
2577,YTL LAND & DEVELOPMENT BHD,2577 YTLLAND 楊忠禮置地,28675,157,2011-8-17,01:10,2018-11-23,21:44,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9114&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
5190,BENALEC HOLDINGS BERHAD,5190 BENALEC 宏洋控股,125895,937,2010-12-28,10:50,2018-11-23,21:36,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=5014&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
0132,TECHNODEX BHD,0132 TDEX 德藝科技,13199,100,2012-12-16,13:45,2018-11-22,23:24,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19506&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
7103,SPRITZER BHD,7103 SPRITZER 必勝,30854,269,2011-2-26,09:41,2018-11-22,23:22,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=5783&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
1643,LANDMARKS BHD,1643 LANDMRK 龍馬,24956,173,2011-5-22,18:06,2018-11-21,21:47,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7413&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
5029,FAR EAST HOLDINGS BHD,5029 FAREAST 远东控股,8349,122,2011-10-4,05:47,2018-11-21,21:17,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10308&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
6203,KHEE SAN BHD,6203 Kheesan 奇新,12443,105,2012-7-13,09:46,2018-11-21,21:16,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=15877&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
0051,CUSCAPI BHD,0051 CUSCAPI 客凱易,45168,292,2011-4-17,11:51,2018-11-21,21:14,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6732&extra=page%3D15%26filter%3Dtypeid%26typeid%3D17
,,Mattan (Upcoming IPO),237,1,2018-11-15,21:50,2018-11-20,14:15,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=39975&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
0123,PRIVASIA TECHNOLOGY BERHAD,0123 PRIVA 亞科,43927,237,2012-4-8,17:49,2018-11-18,21:17,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=14087&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
0172,OCK GROUP BERHAD,0172 OCK集团,64156,528,2012-7-5,06:22,2018-11-18,21:16,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=15740&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
7253,HANDAL RESOURCES BERHAD,7253 HANDAL 宏达资源,17425,171,2011-3-19,02:45,2018-11-18,21:15,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6154&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
0185,HSS ENGINEERS BERHAD,0185 HSSEB,9189,112,2015-7-14,13:01,2018-11-18,01:36,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=32399&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
0203,SECUREMETRIC BERHAD,0203  SMETRIC 實科科技,412,2,2018-11-14,13:20,2018-11-17,01:14,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=39974&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
6351,AMWAY (M) HOLDINGS BHD,6351 AMWAY 安利,57218,489,2010-12-12,21:53,2018-11-16,22:16,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=4815&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
4464,PEGASUS HEIGHTS BERHAD,4464 Nicorp 耐因英達機構,46838,350,2012-2-8,10:06,2018-11-16,22:10,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=12939&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
5150,MULTI SPORTS HOLDINGS LTD,5150 MSPORTS 華運控股,38136,264,2009-8-24,12:54,2018-11-16,21:28,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=693&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
7230,TOMEI CONSOLIDATED BHD,7230 TOMEI 多美集團,32633,256,2010-9-14,19:14,2018-11-16,21:26,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=3710&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
7006,LATITUDE TREE HOLDINGS BHD,7006 LATITUDE 緯樹控股,247211,5094,2010-2-27,02:14,2018-11-15,23:30,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2146&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
7198,DPS RESOURCES BHD,7198 DPS,74330,711,2011-9-24,08:20,2018-11-15,09:28,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10062&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
5228,ELK-DESA RESOURCES BERHAD,5228 ELKDESA  永聯資源,23555,188,2012-9-19,13:33,2018-11-14,21:55,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=17241&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
3514,MARCO HOLDINGS BHD,3514 MARCO 马可控股,66977,597,2011-12-3,03:19,2018-11-14,21:23,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=11617&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
0203,SECUREMETRIC BERHAD,0203 SMETRIC 实课科技,692,14,2018-9-19,23:08,2018-11-14,21:17,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=39874&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
2089,UNITED PLANTATIONS BHD,2089 UTDPLT 聯合種植,39412,311,2011-5-16,19:47,2018-11-13,22:31,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7273&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
7233,DUFU TECHNOLOGY CORP. BHD,7233 Dufu 杜甫工业,33136,199,2010-11-11,11:12,2018-11-12,22:30,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=4378&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
5147,SAMCHEM HOLDINGS BERHAD,5147 SAMCHEM 森和化工集团,23489,137,2012-6-21,01:48,2018-11-11,22:18,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=15510&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
9407,PARAGON UNION BHD,9407 PARAGON 优良机构,3456,42,2012-12-16,16:23,2018-11-10,21:23,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19543&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
1538,SYMPHONY LIFE BERHAD,1538 SYMLIFE 新丰尼生活,70941,502,2011-12-27,06:03,2018-11-10,21:21,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=12095&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
5031,TIME DOTCOM BHD,5031 TIMECOM 時光網,78510,603,2010-3-24,17:16,2018-11-9,21:28,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2443&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
9377,FSBM HOLDINGS BHD,9377 FSBM 富士通,5158,74,2011-10-6,10:25,2018-11-8,23:22,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10368&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
4251,I-BHD,4251 IBHD I-公司,67009,1068,2012-9-14,11:13,2018-11-7,21:31,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=17130&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
5130,ATRIUM REITS,5130 ATRIUM 亚天产托,14139,131,2011-10-30,21:53,2018-11-4,21:53,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10876&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
7028,ZECON BHD,7028 ZECON 億強工程,11166,159,2011-9-16,01:15,2018-11-3,22:24,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9822&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
9318,FITTERS DIVERSIFIED BHD,9318 FITTERS 辉德多元,113553,1287,2013-1-23,11:03,2018-11-2,22:12,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7028&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
0075,LYC HEALTHCARE BERHAD,0075 MEXTER 万讯达,9801,115,2012-12-16,18:28,2018-10-31,21:50,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19570&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
6998,BINTAI KINDEN CORPORATION BHD,6998 BINTAI 民泰近電,28596,315,2012-3-29,16:11,2018-10-30,22:42,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=13887&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
8338,DATAPREP HOLDINGS BHD,8338 DATAPREP 泰达控股,9574,96,2011-9-23,07:39,2018-10-30,22:40,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10012&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
0174,iDIMENSION CONSOLIDATED BHD,0174 IDMENSN 艾德曼訊,14032,116,2012-1-21,19:41,2018-10-30,22:39,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=12674&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
0100,ES CERAMICS TECHNOLOGY BHD,0100 ES CERAMICS ES陶瓷,59971,954,2011-9-30,07:10,2018-10-30,22:37,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10216&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
8117,POLY GLASS FIBRE (M) BHD,8117 POLY 宝利玻璃纤维,4325,54,2012-12-16,17:29,2018-10-30,22:36,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19559&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
0097,VITROX CORPORATION BHD,0097 Vitrox 伟特科技,108709,826,2009-6-14,01:09,2018-10-27,22:39,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=87&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
5835,DOLOMITE CORPORATION BHD,5835 DOLMITE 云石机构,18602,205,2011-9-24,08:15,2018-10-27,22:32,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10060&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
5673,IPMUDA BHD,5673 IPMUDA 业务大,7709,88,2012-12-15,03:18,2018-10-27,22:32,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19450&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
5242,SOLID AUTOMOTIVE BHD,5242 SOLID 岩石汽車,17733,174,2012-11-3,14:08,2018-10-26,22:24,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=18263&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
7609,AJIYA BHD,7609 AJIYA 安吉雅,38934,326,2010-4-14,15:10,2018-10-26,21:55,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2576&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
6815,EUPE CORPORATION BHD,6815 EUPE  優賓機構,14644,102,2011-9-30,07:22,2018-10-26,21:45,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10217&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
7217,EONMETALL GROUP BHD,7217 EMETALL 永美达,13356,98,2011-9-30,06:52,2018-10-25,22:13,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10214&extra=page%3D16%26filter%3Dtypeid%26typeid%3D17
7034,THONG GUAN INDUSTRIES BHD,7034 TGUAN 通源工业,60612,466,2012-5-17,23:29,2018-10-24,22:39,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=14843&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
0191,CABNET HOLDINGS BERHAD,0191 CABNET,1132,13,2017-5-2,15:59,2018-10-23,22:56,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=36468&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
5081,ESTHETICS INTERNATIONAL GROUP,5081 EIG 特亿国际,12217,142,2011-9-30,07:06,2018-10-23,22:12,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10215&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
1597,,1597 IGB 怡保花園,37167,368,2010-5-27,00:33,2018-10-23,21:14,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2949&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
0082,GREEN PACKET BHD,0082 GPacket 绿驰通讯,87116,621,2011-5-14,00:12,2018-10-22,00:01,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7213&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
7173,TOYO INK GROUP BHD,7173 ToyoInk 东洋油墨集团,7210,80,2012-9-5,01:39,2018-10-21,23:56,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=16929&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
3948,DUTALAND BHD,3948 DUTALND 富達置地,17328,123,2011-9-24,08:26,2018-10-21,21:23,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10064&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
5215,,5215 IJMLAND 怡保置地,34349,307,2009-8-5,13:08,2018-10-21,21:19,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=549&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
5129,MELATI EHSAN HOLDINGS BHD,5129 MELATI 億成控股,23374,264,2009-8-6,22:46,2018-10-20,22:15,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=554&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
0179,BIOALPHA HOLDINGS BERHAD,0179 BIOHLDG 科鼎控股,48366,312,2014-10-2,07:07,2018-10-20,21:29,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=29679&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
0199,TRI-MODE SYSTEM (M) BERHAD,0199 TRI-MODE Tri-Mode系统,786,11,2018-4-13,22:18,2018-10-17,22:10,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=37969&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
7179,D.B.E. GURNEY RESOURCES BHD,7179 DBE 陈兄弟格尼,30520,185,2010-10-29,00:08,2018-10-17,21:39,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=4165&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
7197,GE-SHEN CORPORATION BHD,7197 GESHEN 巨盛机构,32329,456,2012-12-14,13:44,2018-10-17,14:47,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19431&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
7121,XIAN LENG HOLDINGS BHD,7121 XIAN LENG 祥龙,8613,92,2011-9-16,21:24,2018-10-16,22:11,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9854&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
03006,,03006 NPS 诺华医疗,549,0,2018-10-16,22:09,2018-10-16,22:09,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=39936&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
7213,,7213 HOVID 何人可,98287,652,2011-2-27,01:33,2018-10-16,21:33,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=5808&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
7083,ANALABS RESOURCES BHD,7083 ANALABS 安纳烈资源,26161,203,2009-6-25,22:07,2018-10-15,20:48,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=213&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
0113,MMS VENTURES BHD,0113 MMSV MMS创投,63996,546,2012-12-16,19:09,2018-10-15,20:47,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19583&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
7020,YKGI HOLDINGS BERHAD,7020 YKGI 榕鋼控股,10488,120,2013-3-13,09:10,2018-10-13,22:02,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=21080&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
5040,MEDA INC. BHD,5040 MEDAINC 美德集团,9191,118,2012-12-8,22:24,2018-10-13,21:12,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19170&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
0038,PLASTRADE TECHNOLOGY BHD,0038 PTB 塑易科技,6810,60,2012-12-16,17:40,2018-10-11,21:38,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19562&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
6912,PASDEC HOLDINGS BHD,6912 PASDEC 巴斯迪控股,13017,170,2012-12-16,03:16,2018-10-11,21:17,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19496&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
5068,LUSTER INDUSTRIES BHD,5068 LUSTER 鲁斯特工业,32636,264,2012-12-15,14:00,2018-10-11,21:07,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19472&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
9571,MITRAJAYA HOLDINGS BHD,9571 MITRA 美德再也,210764,2034,2010-3-28,16:41,2018-10-11,21:05,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2469&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
9962,GROMUTUAL BHD,9962 GMUTUAL 互泰,16133,107,2012-2-12,00:29,2018-10-9,22:04,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=13012&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
7222,IMASPRO CORPORATION BHD,7222 IMASPRO 益马机构,10277,90,2010-11-27,18:11,2018-10-9,21:57,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=4618&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
7162,ASTINO BHD,7162 Astino 南亞,35246,222,2010-7-21,22:04,2018-10-6,15:58,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=3385&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
7117,CJ CENTURY LOGISTICS HOLDINGS BERHAD,7117 Century Logistics 世纪通运,78400,711,2011-8-18,12:30,2018-10-5,22:59,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9150&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
03010,,03010 MYKRIS Mykris国际(LEAP),479,6,2018-7-29,21:36,2018-10-5,22:23,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=38790&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
5126,SARAWAK OIL PALMS BHD,5126 SOP 砂劳越棕油,36652,287,2010-2-28,13:41,2018-10-5,22:15,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2151&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
5134,SOUTHERN ACIDS (M) BHD,5134 SAB 南方油脂,12160,118,2009-7-27,21:32,2018-10-4,22:41,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=495&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
2674,ALCOM GROUP BERHAD,2674 ALCOM 馬制鋁廠,11544,82,2011-10-23,20:29,2018-10-4,21:35,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10704&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
0143,KEY ASIC BHD,0143 KEYASIC 佳易科技,16256,103,2011-3-17,12:30,2018-10-4,21:26,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6126&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
,,HPMT控股 (Up-coming IPO),591,0,2018-10-4,21:24,2018-10-4,21:24,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=39907&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
7811,SAPURA INDUSTRIAL BHD,7811 SAPIND 沙布拉工業,35814,203,2011-6-21,09:23,2018-10-3,21:32,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7989&extra=page%3D17%26filter%3Dtypeid%26typeid%3D17
